! Data from Figure 2, {doi}
! First column is velocity in km/s
! Other rows are flux densities in Jy for the corresponding
!     baseline. AUTO is the scalar-averaged, autocorrelated
!     baseline for all telescopes. Effectively nplots=0, 
!     aparm(1)=-1, ante=0, stokes='i' in POSSM/AIPS
!
! VEL    AUTO     Cd-Hb   Cd-Ke   Cd-Wa   Hb-Ke   Hb-Wa   Ke-Wa 
!--------------------------------------------------------------
 -75.55  641.81   37.20   33.10   11.50   96.29   33.16   29.40
 -75.63  641.80   37.40   32.86   11.39   95.52   33.35   29.66
 -75.72  641.76   37.07   32.90   11.40   95.51   33.35   29.65
 -75.81  642.37   37.16   32.76   11.32   95.49   33.34   29.68
 -75.90  641.73   37.08   32.66   11.27   95.71   33.62   29.15
 -75.98  641.76   37.30   32.89   11.40   95.82   33.17   29.18
 -76.07  642.06   37.12   32.89   11.24   95.51   33.17   29.36
 -76.16  641.83   37.02   32.69   11.37   94.77   33.27   29.41
 -76.25  642.06   37.10   32.62   11.57   95.89   33.73   29.35
 -76.34  641.91   36.98   32.93   11.58   95.66   33.55   29.39
 -76.42  641.75   37.29   32.76   11.26   95.76   33.36   29.33
 -76.51  642.04   36.94   32.70   11.33   94.81   33.32   29.62
 -76.60  641.89   37.05   32.56   11.59   95.19   33.08   28.90
 -76.69  641.83   37.11   32.77   11.46   94.99   33.33   29.27
 -76.78  641.67   37.10   32.60   11.59   95.05   33.35   28.78
 -76.86  641.65   37.21   32.47   11.41   95.22   33.33   29.37
 -76.95  641.72   36.95   32.69   11.45   94.90   33.33   29.20
 -77.04  641.97   37.08   32.74   11.44   94.93   33.57   29.50
 -77.13  641.62   37.21   32.73   11.39   94.98   32.99   29.38
 -77.21  641.67   36.91   32.79   11.55   95.36   33.38   29.45
 -77.30  641.81   37.10   32.73   11.42   95.68   33.08   29.28
 -77.39  641.87   37.05   32.71   11.52   94.55   33.01   29.29
 -77.48  641.53   37.21   32.75   11.26   94.55   33.43   29.41
 -77.57  641.60   37.38   32.64   11.47   95.07   33.30   29.40
 -77.65  641.63   37.07   32.73   11.40   94.83   33.54   29.33
 -77.74  641.25   36.93   32.69   11.35   95.08   33.37   29.44
 -77.83  641.29   36.88   32.65   11.46   94.84   33.10   29.19
 -77.92  641.38   37.06   32.64   11.29   94.70   33.19   29.31
 -78.00  641.27   36.82   32.85   11.48   95.04   33.28   29.23
 -78.09  641.23   37.06   32.59   11.43   94.88   33.36   29.87
 -78.18  641.59   37.16   32.47   11.40   95.16   33.49   29.67
 -78.27  641.50   37.19   32.86   11.43   94.58   33.12   29.10
 -78.36  641.69   36.85   32.65   11.50   94.32   33.03   29.03
 -78.44  641.44   36.82   32.93   11.45   95.31   33.31   29.27
 -78.53  641.55   36.89   32.64   11.60   94.50   33.44   29.34
 -78.62  641.16   37.12   32.51   11.38   94.52   33.24   29.24
 -78.71  640.86   37.23   32.67   11.47   95.25   33.47   29.35
 -78.79  641.20   36.91   32.50   11.41   94.39   33.44   29.03
 -78.88  640.79   36.66   32.68   11.54   94.55   32.91   29.09
 -78.97  641.25   37.09   32.63   11.41   94.57   33.58   29.12
 -79.06  641.11   36.61   32.64   11.27   94.85   32.97   29.12
 -79.15  641.05   36.76   32.53   11.39   95.10   32.95   29.13
 -79.23  640.51   36.93   32.38   11.50   94.49   33.02   29.04
 -79.32  640.77   36.86   32.48   11.32   94.57   32.73   29.43
 -79.41  640.83   36.82   32.71   11.43   94.36   33.37   29.63
 -79.50  641.23   36.69   32.57   11.29   94.75   33.31   29.22
 -79.58  641.14   36.86   32.32   11.39   94.77   33.22   29.15
 -79.67  640.92   36.91   32.30   11.40   93.55   33.31   29.21
 -79.76  640.90   36.86   32.70   11.35   93.68   33.19   29.17
 -79.85  640.44   36.91   32.63   11.47   94.67   32.56   29.64
 -79.94  640.33   36.65   32.39   11.06   94.36   33.09   29.33
 -80.02  640.62   37.01   32.51   11.36   95.04   33.35   29.34
 -80.11  640.63   36.67   32.42   11.36   94.29   33.10   28.83
 -80.20  640.58   36.86   32.36   11.37   94.35   33.26   29.18
 -80.29  640.62   36.94   32.59   11.33   93.91   33.18   29.52
 -80.38  640.45   37.06   32.48   11.37   94.98   33.08   28.82
 -80.46  640.55   36.56   32.58   11.33   93.60   32.99   29.30
 -80.55  640.00   37.06   32.65   11.42   93.82   33.26   28.87
 -80.64  640.08   36.53   32.36   11.51   94.01   33.11   29.11
 -80.73  639.79   36.85   32.54   11.36   94.01   32.99   29.28
 -80.81  640.36   36.52   32.80   11.37   94.00   33.16   29.26
 -80.90  640.30   37.07   32.38   11.28   93.44   32.90   29.25
 -80.99  639.83   37.16   32.27   11.51   94.01   33.12   29.34
 -81.08  639.78   36.71   32.47   11.45   94.21   33.54   29.01
 -81.17  640.18   36.68   32.42   11.28   93.63   33.08   29.21
 -81.25  639.45   36.45   32.36   11.50   94.55   32.91   28.90
 -81.34  639.95   36.88   32.50   11.37   93.80   33.10   29.04
 -81.43  639.08   36.57   32.28   11.45   93.61   32.98   29.04
 -81.52  639.40   36.92   32.45   11.37   93.17   33.00   29.13
 -81.60  639.39   36.74   32.47   11.36   94.64   32.96   29.15
 -81.69  639.60   36.94   32.04   11.32   93.55   32.92   29.23
 -81.78  639.31   36.51   32.24   11.27   93.94   33.19   29.55
 -81.87  639.16   36.71   32.49   11.35   93.11   33.00   29.41
 -81.96  639.26   36.67   32.08   11.59   93.49   33.07   29.58
 -82.04  638.87   36.62   32.40   11.59   93.95   32.80   29.30
 -82.13  638.80   36.36   32.46   11.42   93.62   33.68   28.91
 -82.22  638.82   36.97   32.42   11.42   93.58   33.14   28.98
 -82.31  638.75   36.84   32.36   11.29   93.46   33.09   28.85
 -82.39  638.90   36.89   32.60   11.38   94.43   32.86   29.18
 -82.48  638.74   36.77   32.36   11.29   93.39   32.74   28.95
 -82.57  639.02   36.56   32.48   11.39   93.84   33.29   29.27
 -82.66  638.66   36.77   32.09   11.25   92.89   32.79   29.23
 -82.75  638.35   37.11   32.30   11.42   93.71   32.52   29.37
 -82.83  638.29   36.79   32.32   11.25   93.01   33.08   29.26
 -82.92  638.63   36.59   32.18   11.58   93.59   32.75   28.95
 -83.01  638.16   36.80   32.22   11.49   93.31   32.89   29.04
 -83.10  638.26   36.63   32.40   11.39   92.82   33.01   28.56
 -83.18  638.00   37.11   32.21   11.51   92.99   32.81   29.03
 -83.27  638.46   36.92   32.55   11.22   92.95   32.98   29.18
 -83.36  637.88   36.82   32.20   11.69   93.38   32.95   29.26
 -83.45  637.71   36.93   32.36   11.07   93.37   33.16   28.78
 -83.54  637.58   36.87   32.15   11.27   93.42   33.10   29.36
 -83.62  637.63   36.32   32.20   11.31   93.40   32.98   29.01
 -83.71  637.54   36.47   32.19   11.27   93.88   32.92   29.10
 -83.80  637.37   36.70   32.30   11.43   92.98   32.81   29.15
 -83.89  637.24   36.58   32.23   11.27   93.15   32.70   28.99
 -83.97  637.59   36.61   32.49   11.35   92.45   32.74   29.31
 -84.06  637.21   36.90   32.48   11.32   93.28   32.43   28.68
 -84.15  636.66   36.64   32.40   11.20   92.87   32.61   28.95
 -84.24  636.77   36.70   32.24   11.29   93.22   33.04   28.88
 -84.33  637.23   36.53   32.12   11.50   93.25   32.56   28.75
 -84.41  636.41   36.53   32.17   11.34   92.57   33.07   28.45
 -84.50  637.01   36.56   32.25   11.36   92.71   33.02   28.79
 -84.59  636.72   36.58   32.31   11.28   92.42   32.96   28.91
 -84.68  636.82   36.45   31.75   11.39   92.74   32.40   28.45
 -84.77  636.95   36.58   32.44   11.22   92.86   32.89   28.61
 -84.85  636.53   36.38   32.19   11.43   92.03   32.65   29.01
 -84.94  636.54   36.39   31.98   11.41   92.46   32.46   28.83
 -85.03  636.23   36.62   32.14   11.23   93.25   32.45   28.81
 -85.12  635.85   36.40   32.04   11.24   92.20   32.50   28.92
 -85.20  636.14   36.18   32.00   11.36   92.32   32.44   28.72
 -85.29  635.69   36.32   32.29   10.99   91.79   33.11   29.09
 -85.38  635.18   36.71   32.15   11.30   92.44   32.77   28.99
 -85.47  635.34   36.44   32.01   11.29   92.54   32.67   28.96
 -85.56  635.51   36.37   32.21   11.56   92.62   32.47   28.92
 -85.64  635.34   36.33   32.19   11.08   92.16   32.61   28.90
 -85.73  635.41   36.12   32.27   11.22   92.92   32.90   28.92
 -85.82  634.65   36.43   31.93   11.17   92.33   32.84   29.03
 -85.91  635.15   36.16   32.14   11.37   92.61   32.80   29.01
 -85.99  635.16   36.36   32.19   11.22   92.92   32.84   28.65
 -86.08  634.94   36.14   31.90   11.37   92.33   32.59   28.34
 -86.17  634.92   36.61   32.01   11.35   91.88   32.53   28.72
 -86.26  634.64   36.24   32.05   11.12   91.85   32.70   29.11
 -86.35  634.60   36.41   32.23   11.23   91.80   32.44   28.66
 -86.43  634.72   36.13   31.87   11.20   92.05   32.43   28.67
 -86.52  634.20   36.26   31.95   11.43   92.46   32.37   28.62
 -86.61  634.44   36.45   31.87   11.44   92.21   32.18   28.82
 -86.70  634.09   36.35   31.74   11.34   92.83   32.26   28.62
 -86.78  634.00   36.51   31.88   11.19   92.19   32.35   28.49
 -86.87  634.08   36.02   31.90   11.21   92.36   32.46   28.57
 -86.96  633.95   36.31   31.75   11.18   92.14   32.52   29.10
 -87.05  633.51   35.97   31.71   11.32   91.96   32.36   28.71
 -87.14  633.27   36.15   31.85   11.18   91.85   32.82   28.42
 -87.22  633.44   36.20   31.87   11.29   91.89   32.81   28.70
 -87.31  633.47   36.21   32.05   11.16   92.60   32.58   28.84
 -87.40  633.38   35.99   31.57   11.12   91.61   32.57   28.51
 -87.49  633.11   36.07   31.66   11.18   92.45   32.36   28.79
 -87.57  633.09   35.96   32.13   11.30   91.76   32.36   28.35
 -87.66  632.94   36.33   31.79   11.31   91.43   32.47   28.51
 -87.75  633.15   36.02   31.87   11.42   91.66   32.57   28.64
 -87.84  632.66   36.26   31.77   11.46   91.55   32.76   28.31
 -87.93  632.33   36.23   31.99   11.17   91.64   32.32   28.51
 -88.01  632.64   36.40   31.82   11.42   91.64   32.35   28.84
 -88.10  632.37   36.11   31.70   11.08   91.67   32.49   28.70
 -88.19  631.95   36.35   31.74   11.15   91.61   32.45   28.66
 -88.28  632.12   36.54   31.82   11.34   91.00   32.56   28.76
 -88.36  632.13   36.14   32.11   11.22   91.33   32.30   28.56
 -88.45  631.71   36.03   31.69   11.13   91.71   32.50   28.33
 -88.54  631.49   36.33   31.79   11.46   90.99   32.72   28.16
 -88.63  631.71   36.10   31.78   11.16   91.16   32.23   28.17
 -88.72  631.85   36.19   31.72   11.35   91.10   32.29   28.54
 -88.80  631.64   36.18   31.68   11.33   91.58   32.39   28.86
 -88.89  631.12   36.31   31.88   11.25   90.83   32.61   28.37
 -88.98  631.05   36.03   31.68   11.21   90.86   32.60   28.57
 -89.07  631.32   36.10   32.12   11.29   91.05   31.93   28.82
 -89.16  631.02   36.06   31.95   11.39   90.94   32.10   28.53
 -89.24  631.24   36.09   31.62   11.34   90.31   32.18   28.58
 -89.33  631.11   35.91   31.78   11.24   91.21   32.41   28.50
 -89.42  630.97   36.32   31.69   11.11   90.44   32.16   28.40
 -89.51  630.79   36.04   31.63   11.26   90.75   32.15   28.27
 -89.59  630.63   36.05   31.66   11.11   90.51   32.29   28.53
 -89.68  630.33   36.01   31.32   11.28   90.88   32.21   28.41
 -89.77  630.68   35.93   31.53   11.15   90.43   32.32   28.34
 -89.86  630.55   36.21   31.83   11.30   91.02   32.21   28.47
 -89.95  630.49   36.08   31.72   11.25   90.61   32.02   28.29
 -90.03  630.23   35.77   31.53   11.13   90.93   32.30   28.15
 -90.12  630.41   35.73   31.87   11.08   91.02   32.04   28.30
 -90.21  630.00   36.04   31.60   11.06   90.21   31.77   28.48
 -90.30  629.70   35.94   31.84   11.23   90.16   32.60   28.70
 -90.38  629.52   35.79   31.70   11.08   90.77   31.97   28.04
 -90.47  629.34   35.80   31.70   11.28   90.71   32.10   28.55
 -90.56  629.73   35.61   31.58   11.00   90.39   32.19   28.86
 -90.65  629.46   35.70   31.70   11.26   90.46   32.39   28.30
 -90.74  629.39   35.97   31.68   11.17   90.40   32.40   28.66
 -90.82  629.13   36.00   31.41   11.27   90.70   32.45   28.29
 -90.91  628.61   35.85   31.68   11.22   90.77   32.32   27.79
 -91.00  628.59   35.74   31.59   11.38   90.36   32.30   27.90
 -91.09  628.41   35.73   31.18   11.22   89.90   32.22   28.25
 -91.17  628.61   35.72   31.63   11.26   90.47   32.15   28.25
 -91.26  628.26   35.67   31.43   11.23   90.09   32.36   28.39
 -91.35  628.19   35.84   31.53   11.35   89.98   31.88   28.32
 -91.44  628.20   36.09   31.48   11.17   89.98   31.91   28.38
 -91.53  628.07   35.71   31.55   11.30   89.82   32.09   28.22
 -91.61  627.98   35.60   31.73   11.15   90.25   31.98   27.97
 -91.70  628.32   35.83   31.80   11.03   90.14   31.89   28.07
 -91.79  627.68   36.07   31.46   11.22   89.57   32.30   28.37
 -91.88  627.85   35.71   31.46   11.09   90.20   31.71   28.09
 -91.96  627.74   35.67   31.27   11.19   89.80   32.20   28.44
 -92.05  627.30   35.92   31.36   11.23   89.86   31.83   28.03
 -92.14  627.35   35.83   31.59   10.87   90.09   32.31   28.45
 -92.23  626.88   36.06   31.35   11.13   89.83   32.26   28.22
 -92.32  627.34   35.82   31.31   11.16   89.33   32.53   28.23
 -92.40  626.89   35.77   31.28   11.30   89.74   31.92   28.10
 -92.49  626.81   35.74   31.26   11.17   90.00   32.08   28.10
 -92.58  626.91   35.79   31.28   11.12   89.77   32.04   28.45
 -92.67  626.85   35.63   31.49   11.14   90.04   31.97   28.48
 -92.75  626.79   35.21   31.34   11.11   89.58   31.80   28.50
 -92.84  626.57   35.64   31.53   11.30   89.28   32.00   28.44
 -92.93  626.77   35.56   31.10   11.20   89.29   32.11   27.88
 -93.02  626.59   35.60   31.46   11.08   89.29   31.72   28.00
 -93.11  626.43   35.87   31.24   11.33   89.33   32.18   28.25
 -93.19  626.03   35.41   31.40   11.19   89.74   32.34   28.01
 -93.28  626.09   35.37   31.18   11.07   89.24   31.92   27.89
 -93.37  625.92   35.80   31.30   10.98   89.31   31.74   27.91
 -93.46  626.04   35.41   31.38   11.15   89.19   31.86   28.02
 -93.55  625.88   35.69   31.34   11.26   88.90   31.78   28.22
 -93.63  625.43   35.69   31.24   11.41   89.36   32.17   28.00
 -93.72  625.15   35.54   31.26   11.29   89.85   31.86   28.05
 -93.81  625.18   35.38   31.41   11.06   88.58   32.23   27.96

